id,name,name_orig,names_alt,is_default,translation,primary_category_id,secondary_category,created_at,updated_at,dietary_classification_id,kosher_id,halal_id,confidence,ai_model,allergyId,deleted,unit_type_id,org_uuid,allergy_custom,is_oil,is_salt
777,Gelatin,Gelatine,Gelatine,true,,19,food additive,2025-03-31 21:15:31.889,2025-03-31 21:46:09.313,3,4,4,0.900,grok-2-latest,,false,1,1,,false,false
778,gem squash,Gem squash - fresh,acorn squash,true,,26,winter squash,2025-03-31 21:15:31.889,2025-03-31 21:46:17.668,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
779,Ginger Juice,Ginger - juice,Ginger Extract,true,,26,juices,2025-03-31 21:15:31.889,2025-03-31 21:46:26.896,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
780,Ginger,Ginger,Zingiber officinale,true,,13,root,2025-03-31 21:15:31.889,2025-03-31 21:47:11.097,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
781,Glucose,Glucose,Dextrose,true,,25,monosaccharide,2025-03-31 21:15:31.889,2025-03-31 21:47:20.944,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
782,Glycerine,Glycerine,"Glycerol, Glycerin",true,,19,sweeteners,2025-03-31 21:15:31.889,2025-03-31 21:47:31.849,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
783,Goats Cheese (animal-rennet),,,false,,,,2025-03-31 21:15:31.889,2025-03-31 21:15:31.889,,,,,,,false,1,1,,false,false
784,Granola,Granola,muesli,true,,12,breakfast_cereal,2025-03-31 21:15:31.889,2025-03-31 21:48:19.527,2,2,1,0.950,grok-2-latest,,false,1,1,,false,false
785,Grapefruit - fresh whole,Grapefruit - fresh whole,none,true,,11,citrus,2025-03-31 21:15:31.889,2025-03-31 21:48:27.597,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
786,Grapes,Grapes,none,true,,11,berries,2025-03-31 21:15:31.889,2025-03-31 21:49:09.71,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
787,Gravy Powder,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 21:15:31.889,,,,,,,false,1,1,,false,false
788,Green Cauliflower Rice,Green Cauli Rice,Cauliflower Rice,true,,26,grains_cereals,2025-03-31 21:15:31.889,2025-03-31 21:49:28.074,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
789,Green tea,Green tea,Green tea,true,,17,beverages,2025-03-31 21:15:31.889,2025-03-31 21:50:08.212,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
790,Green Thai Paste,Green thai paste,Green Curry Paste,true,,5,Thai cuisine,2025-03-31 21:15:31.889,2025-03-31 21:50:18.147,1,4,1,0.850,grok-2-latest,,false,1,1,,false,false
791,Herbs,Herbs,Herbs,true,,13,culinary herbs,2025-03-31 21:15:31.889,2025-03-31 21:50:28.389,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
792,Honey,Honey,none,true,,25,natural sweetener,2025-03-31 21:15:31.889,2025-03-31 21:51:08.873,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
793,Jasmine Rice,Jasmine Rice,Thai fragrant rice,true,,12,rice,2025-03-31 21:15:31.889,2025-03-31 21:51:19.37,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
794,Kale,Kale - fresh whole,"borecole, leaf cabbage, curly kale",true,,26,leafy greens,2025-03-31 21:15:31.889,2025-03-31 21:51:30.458,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
795,Kelp,Kelp,"seaweed, brown algae",true,,24,marine algae,2025-03-31 21:15:31.889,2025-03-31 21:52:08.292,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
796,Kiwi,Kiwi,"kiwifruit, Chinese gooseberry",true,,11,tropical fruit,2025-03-31 21:15:31.889,2025-03-31 21:52:17.633,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
797,Lactobacillus,Lactobacillus,Lactic acid bacteria,true,,9,probiotic,2025-03-31 21:15:31.889,2025-03-31 21:52:27.643,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
798,Lamb,Lamb,Mutton,true,,15,red meat,2025-03-31 21:15:31.889,2025-03-31 21:53:08.475,3,1,2,0.950,grok-2-latest,,false,1,1,,false,false
799,Leeks,Leeks - fresh whole,none,true,,26,alliums,2025-03-31 21:15:31.889,2025-03-31 21:53:18.467,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
800,DELETE - name exists: Lemon - fresh whole,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 21:53:27.794,,,,,,,true,1,1,,false,false
801,Lemon,Lemon,Citrus limon,true,,11,citrus,2025-03-31 21:15:31.889,2025-03-31 21:54:09.353,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
802,Lentils,Lentils,Lens culinaris,true,,14,pulses,2025-03-31 21:15:31.889,2025-03-31 21:54:19.902,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
803,Lettuce,Lettuce - fresh whole,Lactuca sativa,true,,26,leafy greens,2025-03-31 21:15:31.889,2025-03-31 21:54:28.831,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
804,Lime leaves,Lime leaves,Kaffir lime leaves,true,,13,herbs,2025-03-31 21:15:31.889,2025-03-31 21:55:09.206,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
805,Limes,Limes,none,true,,11,citrus,2025-03-31 21:15:31.889,2025-03-31 21:55:19.685,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
806,Linseeds,Linseeds,Flaxseeds,true,,18,seeds,2025-03-31 21:15:31.889,2025-03-31 21:55:30.159,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
807,Living enzymes,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 21:15:31.889,,,,,,,false,1,1,,false,false
808,Maca,Maca,"Peruvian Ginseng,Lepidium meyenii",true,,13,root,2025-03-31 21:15:31.889,2025-03-31 21:56:17.105,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
809,Maca Root,"Macca Root ","Peruvian Ginseng, Lepidium meyenii",true,,26,root vegetables,2025-03-31 21:15:31.889,2025-03-31 21:56:28.698,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
810,Maca root,Macca root,Peruvian ginseng,true,,26,root vegetables,2025-03-31 21:15:31.889,2025-03-31 21:57:09.381,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
811,Mangetout,Mangetout,snow peas,true,,26,legumes,2025-03-31 21:15:31.889,2025-03-31 21:57:22.355,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
812,Marjoram,Marjoram,sweet marjoram,true,,13,herb,2025-03-31 21:15:31.889,2025-03-31 21:57:32.452,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
813,Master - FC Butter Tikka Sauce,Master - fc butter tikka sauce,,true,,5,Indian cuisine,2025-03-31 21:15:31.889,2025-03-31 21:58:10.364,2,4,4,0.850,grok-2-latest,,false,1,1,,false,false
814,Master - FC Cheese Sauce (Gluten Free),Master - fc cheese sauce (gluten free),,true,,5,cheese sauce,2025-03-31 21:15:31.889,2025-03-31 21:58:21.413,2,4,1,0.850,grok-2-latest,,false,1,1,,false,false
815,Mesquite,Mesquite,Prosopis,true,,13,flavorings,2025-03-31 21:15:31.889,2025-03-31 21:58:30.691,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
816,Mild jalapenos - fresh,Mild jalapenos - fresh,none,true,,26,peppers,2025-03-31 21:15:31.889,2025-03-31 21:59:09.896,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
817,Milk,Milk (dairy),Cow's Milk,true,,6,beverage,2025-03-31 21:15:31.889,2025-03-31 21:59:18.066,3,2,1,0.950,grok-2-latest,,false,1,1,,false,false
818,Mushrooms,Mushrooms,fungi,true,,26,fungi,2025-03-31 21:15:31.889,2025-03-31 21:59:27.92,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
819,"Mustard seeds, dry",Mustard - seeds dry,mustard seed,true,,13,seeds,2025-03-31 21:15:31.889,2025-03-31 22:00:11.775,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
820,Mutton - lean fresh (boneless),,,false,,,,2025-03-31 21:15:31.889,2025-03-31 21:15:31.889,,,,,,,false,1,1,,false,false
821,Mutton free-range,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 21:15:31.889,,,,,,,false,1,1,,false,false
822,Noodle,Noodle,Pasta,true,,20,wheat-based,2025-03-31 21:15:31.889,2025-03-31 22:01:09.414,2,2,1,0.950,grok-2-latest,,false,1,1,,false,false
823,Nori,Nori,laver,true,,24,dried seaweed,2025-03-31 21:15:31.889,2025-03-31 22:01:20.202,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
824,Novation,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 21:15:31.889,,,,,,,false,1,1,,false,false
825,Nut Milk,Nut Milk,Plant Milk,true,,6,plant-based milk alternative,2025-03-31 21:15:31.889,2025-03-31 22:02:08.091,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
826,Nutmeg,Nutmeg - whole,Myristica fragrans,true,,13,spice,2025-03-31 21:15:31.889,2025-03-31 22:02:18.263,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
827,Tree Nuts,Nuts - Tree Nuts,various tree nuts,true,,18,various,2025-03-31 21:15:31.889,2025-03-31 22:02:27.566,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
828,Oat Milk,Oat Milk,Oat Drink,true,,17,plant-based milk alternative,2025-03-31 21:15:31.889,2025-03-31 22:03:08.06,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
829,Oats,Oats,Avena sativa,true,,12,whole_grains,2025-03-31 21:15:31.889,2025-03-31 22:03:17.431,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
830,DELETE - name exists: Oil - canola,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 22:03:26.062,,,,,,,true,1,1,,false,false
831,Oil - flaxseed,Oil - flaxseed,linseed oil,true,,8,vegetable_oil,2025-03-31 21:15:31.889,2025-03-31 22:04:09.301,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
832,Grapeseed Oil,Oil - grapeseed,,true,,8,cooking_oil,2025-03-31 21:15:31.889,2025-03-31 22:04:19.106,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
833,Sesame oil,Oil - sesame,Gingelly oil,true,,8,cooking oil,2025-03-31 21:15:31.889,2025-03-31 22:04:29.082,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
834,DELETE - name exists: Oil - sunflower,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 22:05:10.642,,,,,,,true,1,1,,false,false
835,Olive Oil,Olive Oil,,true,,8,cooking_oil,2025-03-31 21:15:31.889,2025-03-31 22:05:20.461,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
